,daily_return
2004-12-07,0.0016411691334185827
2004-12-08,0.004374507506456193
2004-12-09,-0.0005486734143772139
2004-12-10,0.011118602250844272
2004-12-13,0.003204204345590653
2004-12-14,0.003343504332193638
2004-12-15,-0.0038088852460877185
2004-12-16,-0.0016350345505415107
2004-12-17,0.0016822375590224614
2004-12-20,0.007993121759190917
2004-12-21,0.0013009692789394684
2004-12-22,0.0010455564419708846
2004-12-23,-0.006109331222921132
2004-12-27,0.0064696419078576345
2004-12-28,0.001251388180098322
2004-12-29,0.0003691895017831735
2004-12-30,-0.0027516834212555534
2004-12-31,-0.012420204014640578
2005-01-03,-0.011401592733268288
2005-01-04,-0.006897301034482081
2005-01-05,0.002322078517787713
2005-01-06,-0.0018384850759518459
2005-01-07,0.003763074178017222
2005-01-10,-0.004918347210968423
2005-01-11,0.005642149918127169
2005-01-12,-0.004102333678902278
2005-01-13,0.007206406937383071
2005-01-14,0.008082745876416516
2005-01-18,-0.009711527478495095
2005-01-19,-0.009694735718553865
2005-01-20,-0.004254096431331399
2005-01-21,-0.0017091684155291732
2005-01-24,0.0026084819848101876
2005-01-25,0.007913959216078533
2005-01-26,0.002127158967684703
2005-01-27,-0.0027107361822977945
2005-01-28,0.010864437120967666
2005-01-31,0.004324611509405185
2005-02-01,0.0050435018523123255
2005-02-02,-0.00044356516145748154
2005-02-03,0.007474898469962627
2005-02-04,-0.0013069873730516992
2005-02-07,0.003082894995834037
2005-02-08,-0.008300306448645363
2005-02-09,0.005466736264968627
2005-02-10,0.005295071103767895
2005-02-11,0.001333312376366545
2005-02-14,0.0028534659571833225
2005-02-15,0.004921852490784005
2005-02-16,-0.006794649837183767
2005-02-17,7.539715256542519e-05
2005-02-18,-0.016854730036609835
2005-02-22,0.0048365008016268115
2005-02-23,0.008559472656793968
2005-02-24,0.010386152994806101
2005-02-25,-0.004932085742779127
2005-02-28,0.0022970832732105034
2005-03-01,0.0005634673509644631
2005-03-02,0.00474456061051197
2005-03-03,0.013807446527501769
2005-03-04,-0.0018400077875455518
2005-03-07,-0.0045982476449191205
2005-03-08,-0.0100258799351299
2005-03-09,-0.002206172885807157
2005-03-10,-0.002546073966222054
2005-03-11,0.005178157569346072
2005-03-14,-0.007548227118465534
2005-03-15,-0.008010255874241493
2005-03-16,0.007184126239916763
2005-03-17,-0.00020323097402743514
2005-03-18,-0.004674965741237288
2005-03-21,-0.007795082058660004
2005-03-22,-0.0011278166259738257
2005-03-23,0.001988090824126846
2005-03-24,-0.0003984859995536401
2005-03-28,-0.009929249214455246
2005-03-29,0.015217146190254707
2005-03-30,0.002126430993801522
2005-03-31,-0.0017537561496997148
2005-04-01,0.001397821897917068
2005-04-04,0.006673689559221765
2005-04-05,0.0015040882470821167
2005-04-06,0.007413872720810786
2005-04-07,-0.009026255036009971
2005-04-08,0.0027762135196155394
2005-04-11,0.00233258561914047
2005-04-12,-0.00916430989799164
2005-04-13,-0.007799336723264133
2005-04-14,-0.013693014967146613
2005-04-15,0.0018980559281829962
2005-04-18,0.008068240209113765
2005-04-19,-0.013510269150984687
2005-04-20,0.01710748617920444
2005-04-21,-0.004137157802088962
2005-04-22,0.008345107504699337
2005-04-25,-0.011082727108100808
2005-04-26,-0.0005207387062337769
2005-04-27,-0.0063026850118458435
2005-04-28,0.012304934860861566
2005-04-29,0.0034349613056789624
2005-05-02,-0.003286582127096192
2005-05-03,0.0038843593004261726
2005-05-04,0.0008095692075871566
2005-05-05,-0.0028289864903739206
2005-05-06,0.0044313744456745685
2005-05-09,-0.0042501630050261995
2005-05-10,0.002769156674530207
2005-05-11,-0.006830059526365891
2005-05-12,-0.00563273305688068
2005-05-13,0.0033348783240025356
2005-05-16,0.0039175242439091025
2005-05-17,0.00082547796708396
2005-05-18,0.002216000278175449
2005-05-19,-0.0010089077765055845
2005-05-20,0.0018228695630511445
2005-05-23,0.0010349103121693026
2005-05-24,0.0008716353797627374
2005-05-25,0.0017380103090639239
2005-05-26,0.0019848761112786625
2005-05-27,-0.001246370455904519
2005-05-31,0.00859281980899369
2005-06-01,9.177768750281143e-05
2005-06-02,-0.003953589806106547
2005-06-03,0.0001648210470917946
2005-06-06,0.0008663351084014382
2005-06-07,-0.002167297268991595
2005-06-08,0.003514947741135063
2005-06-09,-0.0005846923414953665
2005-06-10,0.003353722151455339
2005-06-13,0.0013336220807232371
2005-06-14,0.0016249641024308405
2005-06-15,0.003156620407778559
2005-06-16,0.005784965002796332
2005-06-17,-0.0017807495045402432
2005-06-20,-0.0013675210609243398
2005-06-21,0.0005277646752045228
2005-06-22,-0.009544320843907122
2005-06-23,-0.0074164494853639525
2005-06-24,-0.00043864390287593624
2005-06-27,0.009962772394555662
2005-06-28,-0.0014616288570063556
2005-06-29,-0.007130628137919941
2005-06-30,0.0029868119594748744
2005-07-01,0.004566921475190005
2005-07-05,-0.007234523007132914
2005-07-06,0.003435908472111813
2005-07-07,0.004750425582369815
2005-07-08,0.0026148901826608542
2005-07-11,0.0014120776950353252
2005-07-12,-0.001331170081723149
2005-07-13,-0.0031594517307338074
2005-07-14,0.0006980646463537204
2005-07-15,-0.002271043013926273
2005-07-18,0.002668616156541462
2005-07-19,0.005092340265808042
2005-07-20,-0.00841130527421712
2005-07-21,0.0050843569852035515
2005-07-22,-0.000716835190367936
2005-07-25,0.0017373117627092626
2005-07-26,0.0039830577019507665
2005-07-27,0.004305878314127262
2005-07-28,-0.003071071985672545
2005-07-29,-0.0011033818391988936
2005-08-01,0.007859683078038887
2005-08-02,0.0010632257365012108
2005-08-03,-0.007514227707447823
2005-08-04,-0.008159423927438436
2005-08-05,-0.004798480531714218
2005-08-08,0.0073071758750205395
2005-08-09,-0.0013080872307809836
2005-08-10,0.005651876653335393
2005-08-11,-0.004496666305078955
2005-08-12,0.0031720446727592335
2005-08-15,-0.011923068500878178
2005-08-16,0.0011654843515503843
2005-08-17,0.000265000125473952
2005-08-18,0.000781331520348339
2005-08-19,0.0022729496428761185
2005-08-22,-0.002277542800718813
2005-08-23,-0.0061070685034495965
2005-08-24,0.002510597216180219
2005-08-25,-0.00482527006831286
2005-08-26,0.006642443382180324
2005-08-29,-0.003467916348585852
2005-08-30,0.00890080175046341
2005-08-31,0.003455772346500904
2005-09-01,-0.003755840459888835
2005-09-02,0.01294591253643359
